DRINKING WATER,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,RURAL,,URBAN,,TOTAL,
Lithuania,2003,    3 415,,,,97,,71
Lithuania,2004,    3 377,,,,97,,72
Lithuania,2005,    3 322,,,,97,,74
Lithuania,2006,    3 270,,,,97,,76
Lithuania,2007,    3 231,,,,98,,77
Lithuania,2008,    3 198,,,,98,,79
Lithuania,2009,    3 163,,,,98,,81
Lithuania,2010,    3 098,,,,98,,82
Lithuania,2011,    3 029,,,,98,,84
Lithuania,2012,    2 988,,,,98,,86
Lithuania,2013,    2 958,,,,99,,88
Lithuania,2014,    2 933,,,,99,,89
Lithuania,2015,    2 906,,,,99,,91
Lithuania,2016,    2 869,,,,100,,93
Lithuania,2017,    2 829,,,,100,,95
Lithuania,2018,    2 802,,,,100,,96
Lithuania,2019,    2 795,,,,100,,98
Lithuania,2020,    2 796,,,,100,,99
Lithuania,2021,    2 794,,,,100,,100
Lithuania,2022,    2 817,,,,100,,100
Lithuania,2023,    2 854,,,,100,,100
Lithuania,2024,    2 859,,,,100,,100
Luxembourg,2000,436,,100,,100,,100
Luxembourg,2001,442,,100,,100,,100
Luxembourg,2002,446,,100,,100,,100
Luxembourg,2003,452,,100,,100,,100
Luxembourg,2004,458,,100,,100,,100
Luxembourg,2005,465,,100,,100,,100
Luxembourg,2006,473,,100,,100,,100
Luxembourg,2007,480,,100,,100,,100
Luxembourg,2008,489,,100,,100,,100
Luxembourg,2009,498,,100,,100,,100
Luxembourg,2010,507,,100,,100,,100
Luxembourg,2011,519,,100,,100,,100
Luxembourg,2012,531,,100,,100,,100
Luxembourg,2013,543,,100,,100,,100
Luxembourg,2014,556,,100,,100,,100
Luxembourg,2015,570,,100,,100,,100
Luxembourg,2016,584,,100,,100,,100
Luxembourg,2017,596,,100,,100,,100
Luxembourg,2018,608,,100,,100,,100
Luxembourg,2019,620,,100,,100,,100
Luxembourg,2020,631,,100,,100,,100
Luxembourg,2021,640,,100,,100,,100
Luxembourg,2022,653,,100,,100,,100
Luxembourg,2023,665,,100,,100,,100
Luxembourg,2024,673,,100,,100,,100
Madagascar,2000,   16 516,19,6,67,47,32,17
Madagascar,2001,   17 033,20,6,68,47,33,18
Madagascar,2002,   17 550,20,7,68,48,33,18
Madagascar,2003,   18 072,21,7,69,48,34,18
Madagascar,2004,   18 607,21,7,68,48,34,19
Madagascar,2005,   19 160,22,7,68,49,35,19
Madagascar,2006,   19 731,22,7,68,49,35,20
Madagascar,2007,   20 319,22,7,67,49,36,20
Madagascar,2008,   20 924,23,8,67,50,36,20
Madagascar,2009,   21 547,23,8,66,50,37,21
Madagascar,2010,   22 183,24,8,66,50,37,21
Madagascar,2011,   22 822,24,8,65,51,37,22
Madagascar,2012,   23 462,24,8,65,51,38,22
Madagascar,2013,   24 109,25,9,64,51,38,23
Madagascar,2014,   24 764,25,9,64,51,38,23
Madagascar,2015,   25 427,25,9,63,52,39,24
Madagascar,2016,   26 100,26,9,63,52,39,24
Madagascar,2017,   26 788,26,9,62,52,39,25
Madagascar,2018,   27 495,26,9,62,53,40,26
Madagascar,2019,   28 220,27,10,61,53,40,26
Madagascar,2020,   28 954,27,10,60,53,40,27
Madagascar,2021,   29 691,27,10,60,54,40,27
Madagascar,2022,   30 437,28,10,59,54,40,28
Madagascar,2023,   31 196,28,10,59,54,40,28
Madagascar,2024,   31 965,28,10,58,55,41,29
Malawi,2000,   11 316,36,25,69,65,41,31
Malawi,2001,   11 593,37,26,69,65,42,32
Malawi,2002,   11 880,38,26,69,65,43,32
Malawi,2003,   12 182,39,27,68,65,44,33
Malawi,2004,   12 501,41,27,68,65,45,33
Malawi,2005,   12 840,42,28,68,65,46,33
Malawi,2006,   13 199,43,28,68,65,47,34
Malawi,2007,   13 576,45,29,67,65,48,34
Malawi,2008,   13 976,46,29,67,65,49,35
Malawi,2009,   14 396,47,30,67,66,50,35
Malawi,2010,   14 826,49,30,66,66,52,36
Malawi,2011,   15 265,50,31,66,66,53,36
Malawi,2012,   15 710,52,31,66,66,54,37
Malawi,2013,   16 162,53,32,65,66,55,37
Malawi,2014,   16 622,55,32,65,66,56,38
Malawi,2015,   17 086,56,33,65,66,58,38
Malawi,2016,   17 558,58,33,64,66,59,39
Malawi,2017,   18 040,59,34,64,66,60,39
Malawi,2018,   18 528,61,34,64,66,61,40
Malawi,2019,   19 026,63,35,63,66,63,40
Malawi,2020,   19 534,64,35,63,66,64,41
Malawi,2021,   20 047,66,36,63,66,65,41
Malawi,2022,   20 569,67,36,63,66,67,42
Malawi,2023,   21 104,69,37,62,67,68,42
Malawi,2024,   21 655,71,37,62,67,69,43
Malaysia,2000,   22 968,,,,,,96
Malaysia,2001,   23 527,,,,,,96
Malaysia,2002,   24 102,,,,,,96
Malaysia,2003,   24 680,,,,,,96
Malaysia,2004,   25 257,,,,,,96
Malaysia,2005,   25 836,,,,,,97
Malaysia,2006,   26 418,,,,,,97
Malaysia,2007,   26 998,,,,,,97
Malaysia,2008,   27 570,,,,,,97
Malaysia,2009,   28 125,,,,,,97
Malaysia,2010,   28 656,,,,,,97
Malaysia,2011,   29 162,,,,,,97
Malaysia,2012,   29 663,,,,,,97
Malaysia,2013,   30 174,,,,,,97
Malaysia,2014,   30 696,,,,,,98
Malaysia,2015,   31 233,,,,,,98
Malaysia,2016,   31 790,,,,,,98
Malaysia,2017,   32 356,,,,,,98
Malaysia,2018,   32 911,,,,,,98
Malaysia,2019,   33 441,,,,,,98
Malaysia,2020,   33 890,,,,,,98
Malaysia,2021,   34 282,,,,,,98
Malaysia,2022,   34 695,,,,,,98
Malaysia,2023,   35 126,,,,,,98
Malaysia,2024,   35 558,,,,,,98
Maldives,2000,282,63,,86,,69,
Maldives,2001,287,63,,86,,69,
Maldives,2002,292,63,,86,,70,
Maldives,2003,296,63,,86,,70,
Maldives,2004,301,64,,86,,71,
Maldives,2005,306,64,,86,,71,
Maldives,2006,314,64,,86,,72,
Maldives,2007,324,64,,86,,72,
Maldives,2008,336,65,,86,,72,
Maldives,2009,348,65,,86,,73,
Maldives,2010,361,65,,86,,73,
Maldives,2011,374,66,,86,,73,
Maldives,2012,387,66,,86,,73,
Maldives,2013,400,66,,86,,74,
Maldives,2014,414,66,,86,,74,
Maldives,2015,428,67,,86,,74,
Maldives,2016,443,67,,86,,74,
Maldives,2017,458,67,,87,,75,
Maldives,2018,473,67,,87,,75,
Maldives,2019,488,67,,87,,75,
Maldives,2020,502,67,,87,,75,
Maldives,2021,516,67,,87,,75,
Maldives,2022,524,67,,87,,76,
Maldives,2023,526,67,,87,,76,
Maldives,2024,528,67,,87,,76,
Mali,2000,   11 559,33,,70,,44,
Mali,2001,   11 912,35,,70,,45,
Mali,2002,   12 288,36,,71,,46,
Mali,2003,   12 685,37,,71,,47,
Mali,2004,   13 102,38,,71,,48,
Mali,2005,   13 539,39,,72,,49,
Mali,2006,   13 990,40,,72,,50,
Mali,2007,   14 458,41,,72,,52,
Mali,2008,   14 941,42,,72,,53,
Mali,2009,   15 436,43,,73,,53,
Mali,2010,   15 945,44,,73,,54,
Mali,2011,   16 469,45,,73,,55,
Mali,2012,   16 957,46,,73,,56,
Mali,2013,   17 460,47,,74,,57,
Mali,2014,   18 020,48,,74,,58,
Mali,2015,   18 593,49,,74,,59,
Mali,2016,   19 191,49,,74,,60,
Mali,2017,   19 813,50,,75,,60,
Mali,2018,   20 442,51,,75,,61,
Mali,2019,   21 068,52,,75,,62,
Mali,2020,   21 714,53,,75,,63,
Mali,2021,   22 389,54,,76,,64,
Mali,2022,   23 073,56,,76,,65,
Mali,2023,   23 769,57,,77,,66,
Mali,2024,   24 479,58,,77,,67,
Malta,2000,400,,,100,,,100
Malta,2001,403,,,100,,,100
Malta,2002,406,,,100,,,100
Malta,2003,408,,,100,,,100
Malta,2004,411,,,100,,,100
Malta,2005,413,,,100,,,100
Malta,2006,415,,,100,,,100
Malta,2007,417,,,100,,,100
Malta,2008,419,,,100,,,100
Malta,2009,421,,,100,,,100
Malta,2010,423,,,100,,,100
Malta,2011,425,,,100,,,100
Malta,2012,427,,,100,,,100
Malta,2013,428,,,100,,,100
Malta,2014,434,,,100,,,100
Malta,2015,445,,,100,,,100
Malta,2016,455,,,100,,,100
Malta,2017,468,,,100,,,100
Malta,2018,485,,,100,,,100
Malta,2019,504,,,100,,,100
Malta,2020,518,,,100,,,100
Malta,2021,524,,,100,,,100
Malta,2022,528,,,100,,,100
Malta,2023,533,,,100,,,100
Malta,2024,540,,,100,,,100
Marshall Islands,2000,51,,,,,,
Marshall Islands,2001,51,,,,,,
Marshall Islands,2002,51,,,,,,
Marshall Islands,2003,52,,,,,,
Marshall Islands,2004,52,,,,,,
Marshall Islands,2005,52,,,,,,
Marshall Islands,2006,52,,,,,,
Marshall Islands,2007,52,,,,,,
Marshall Islands,2008,52,,,,,,
Marshall Islands,2009,52,,,,,,
Marshall Islands,2010,52,,,,,,
Marshall Islands,2011,52,,,,,,
Marshall Islands,2012,51,,,,,,
Marshall Islands,2013,51,,,,,,
Marshall Islands,2014,50,,,,,,
Marshall Islands,2015,49,,,,,,
Marshall Islands,2016,48,,,,,,
Marshall Islands,2017,47,,,,,,
Marshall Islands,2018,45,,,,,,
Marshall Islands,2019,44,,,,,,
Marshall Islands,2020,43,,,,,,
Marshall Islands,2021,41,,,,,,
Marshall Islands,2022,40,,,,,,
Marshall Islands,2023,39,,,,,,
Marshall Islands,2024,38,,,,,,
Martinique,2000,421,,,,,,100
Martinique,2001,417,,,,,,100
Martinique,2002,412,,,,,,100
Martinique,2003,408,,,,,,100
Martinique,2004,405,,,,,,100
Martinique,2005,402,,,,,,100
Martinique,2006,400,,,,,,100
Martinique,2007,401,,,,,,100
Martinique,2008,401,,,,,,100
Martinique,2009,400,,,,,,100
Martinique,2010,397,,,,,,100
Martinique,2011,395,,,,,,100
Martinique,2012,392,,,,,,100
Martinique,2013,389,,,,,,100
Martinique,2014,387,,,,,,100
Martinique,2015,384,,,,,,100
Martinique,2016,379,,,,,,100
Martinique,2017,372,,,,,,100
Martinique,2018,364,,,,,,100
Martinique,2019,360,,,,,,100
Martinique,2020,357,,,,,,100
Martinique,2021,353,,,,,,100
Martinique,2022,349,,,,,,99
Martinique,2023,346,,,,,,99
Martinique,2024,343,,,,,,99
Mauritania,2000,    2 613,15,,40,,25,
Mauritania,2001,    2 679,16,,40,,25,
Mauritania,2002,    2 739,16,,40,,26,
Mauritania,2003,    2 802,17,,40,,26,
Mauritania,2004,    2 869,17,,40,,27,
Mauritania,2005,    2 939,18,,41,,27,
Mauritania,2006,    3 014,19,,41,,28,
Mauritania,2007,    3 093,19,,41,,29,
Mauritania,2008,    3 183,20,,41,,29,
Mauritania,2009,    3 284,20,,41,,30,
Mauritania,2010,    3 391,21,,41,,30,
Mauritania,2011,    3 503,22,,41,,31,
Mauritania,2012,    3 619,22,,41,,31,
Mauritania,2013,    3 734,23,,41,,32,
Mauritania,2014,    3 849,23,,41,,32,
Mauritania,2015,    3 966,24,,42,,33,
Mauritania,2016,    4 087,24,,42,,33,
Mauritania,2017,    4 211,25,,42,,34,
Mauritania,2018,    4 338,26,,42,,34,
Mauritania,2019,    4 468,26,,42,,35,
Mauritania,2020,    4 600,27,,42,,35,
Mauritania,2021,    4 735,27,,42,,36,
Mauritania,2022,    4 876,28,,42,,36,
Mauritania,2023,    5 022,29,,42,,37,
Mauritania,2024,    5 169,29,,42,,37,
Mauritius,2000,    1 217,89,,93,,91,
Mauritius,2001,    1 226,89,,93,,91,
Mauritius,2002,    1 234,89,,93,,91,
Mauritius,2003,    1 242,89,,93,,91,
Mauritius,2004,    1 250,89,,93,,91,
Mauritius,2005,    1 257,89,,93,,91,
Mauritius,2006,    1 264,89,,93,,91,
Mauritius,2007,    1 270,89,,93,,91,
Mauritius,2008,    1 275,89,,93,,91,
Mauritius,2009,    1 279,89,,94,,91,
Mauritius,2010,    1 283,89,,94,,91,
Mauritius,2011,    1 286,89,,94,,91,
Mauritius,2012,    1 289,90,,94,,91,
Mauritius,2013,    1 291,90,,94,,92,
Mauritius,2014,    1 292,91,,94,,92,
Mauritius,2015,    1 292,91,,94,,92,
Mauritius,2016,    1 292,92,,94,,92,
Mauritius,2017,    1 291,92,,94,,93,
Mauritius,2018,    1 289,93,,94,,93,
Mauritius,2019,    1 286,93,,94,,93,
Mauritius,2020,    1 283,93,,94,,94,
Mauritius,2021,    1 280,94,,94,,94,
Mauritius,2022,    1 276,94,,94,,94,
Mauritius,2023,    1 274,95,,94,,95,
Mauritius,2024,    1 271,95,,94,,95,
Mayotte,2006,185,,,,,,97
Mayotte,2007,191,,,,,,97
Mayotte,2008,196,,,,,,97
Mayotte,2009,202,,,,,,97
Mayotte,2010,207,,,,,,97
Mayotte,2011,213,,,,,,97
Mayotte,2012,219,,,,,,96
Mayotte,2013,227,,,,,,96
Mayotte,2014,236,,,,,,96
Mayotte,2015,246,,,,,,95
Mayotte,2016,256,,,,,,95
Mayotte,2017,265,,,,,,94
Mayotte,2018,270,,,,,,94
Mayotte,2019,275,,,,,,93
Mayotte,2020,284,,,,,,93
Mayotte,2021,294,,,,,,93
Mayotte,2022,305,,,,,,92
Mayotte,2023,316,,,,,,92
Mexico,2000,   98 626,63,,75,,72,40
Mexico,2001,  100 099,63,,75,,72,40
Mexico,2002,  101 549,62,,75,,72,40
Mexico,2003,  102 979,62,,74,,71,40
Mexico,2004,  104 394,62,,74,,71,41
Mexico,2005,  105 812,61,,74,,71,41
Mexico,2006,  107 254,61,,74,,71,41
Mexico,2007,  108 774,61,,74,,71,41
Mexico,2008,  110 374,60,,73,,70,41
Mexico,2009,  112 000,60,,73,,70,41
Mexico,2010,  113 624,60,,73,,70,41
Mexico,2011,  115 244,59,,73,,70,42
Mexico,2012,  116 818,59,,73,,70,42
Mexico,2013,  118 344,58,,72,,69,42
Mexico,2014,  119 784,58,,72,,69,42
Mexico,2015,  121 072,57,,72,,69,42
Mexico,2016,  122 251,57,,72,,69,42
Mexico,2017,  123 400,56,,71,,68,42
Mexico,2018,  124 574,56,,71,,68,42
Mexico,2019,  125 763,55,,71,,68,43
Mexico,2020,  126 799,55,,71,,68,43
Mexico,2021,  127 648,54,,70,,67,43
Mexico,2022,  128 613,54,,70,,67,43
Mexico,2023,  129 740,54,,70,,67,43
Mexico,2024,  130 861,55,,70,,67,43
Micronesia (Federated States of),2000,112,,,,,76,
Micronesia (Federated States of),2001,112,,,,,75,
Micronesia (Federated States of),2002,112,,,,,75,
Micronesia (Federated States of),2003,112,,,,,75,
Micronesia (Federated States of),2004,112,,,,,75,
Micronesia (Federated States of),2005,111,,,,,75,
Micronesia (Federated States of),2006,111,,,,,75,
Micronesia (Federated States of),2007,110,,,,,75,
Micronesia (Federated States of),2008,109,,,,,75,
Micronesia (Federated States of),2009,108,,,,,75,
Micronesia (Federated States of),2010,108,,,,,75,
Micronesia (Federated States of),2011,108,,,,,74,
Micronesia (Federated States of),2012,108,,,,,74,
Micronesia (Federated States of),2013,108,,,,,74,
Micronesia (Federated States of),2014,108,,,,,74,
Micronesia (Federated States of),2015,109,,,,,74,
Micronesia (Federated States of),2016,109,,,,,74,
Micronesia (Federated States of),2017,109,,,,,74,
Micronesia (Federated States of),2018,110,,,,,74,
Micronesia (Federated States of),2019,110,,,,,74,
Micronesia (Federated States of),2020,111,,,,,74,
Monaco,2000,32,,,,100,,100
Monaco,2001,32,,,,100,,100
Monaco,2002,32,,,,100,,100
Monaco,2003,32,,,,100,,100
Monaco,2004,32,,,,100,,100
Monaco,2005,32,,,,100,,100
Monaco,2006,32,,,,100,,100
Monaco,2007,32,,,,100,,100
Monaco,2008,32,,,,100,,100
Monaco,2009,32,,,,100,,100
Monaco,2010,33,,,,100,,100
Monaco,2011,34,,,,100,,100
Monaco,2012,35,,,,100,,100
Monaco,2013,35,,,,100,,100
Monaco,2014,36,,,,100,,100
Monaco,2015,37,,,,100,,100
Monaco,2016,37,,,,100,,100
Monaco,2017,38,,,,100,,100
Monaco,2018,38,,,,100,,100
Monaco,2019,38,,,,100,,100
Monaco,2020,38,,,,100,,100
Monaco,2021,39,,,,100,,100
Monaco,2022,39,,,,100,,100
Monaco,2023,39,,,,100,,100
Monaco,2024,39,,,,100,,100
Mongolia,2000,    2 455,35,28,85,88,64,62
Mongolia,2001,    2 478,36,29,86,88,65,63
Mongolia,2002,    2 500,38,30,86,88,66,65
Mongolia,2003,    2 522,39,31,86,88,67,66
Mongolia,2004,    2 543,41,33,86,89,69,67
Mongolia,2005,    2 563,42,34,86,89,70,68
Mongolia,2006,    2 585,44,35,87,89,71,69
Mongolia,2007,    2 608,45,36,87,89,72,70
Mongolia,2008,    2 634,47,37,87,90,73,72
Mongolia,2009,    2 665,49,39,87,90,74,73
Mongolia,2010,    2 702,50,40,87,90,75,74
Mongolia,2011,    2 745,52,41,88,90,76,74
Mongolia,2012,    2 795,53,42,88,90,77,75
Mongolia,2013,    2 852,55,43,88,91,77,76
Mongolia,2014,    2 913,56,45,88,91,78,76
Mongolia,2015,    2 977,58,46,88,91,79,77
Mongolia,2016,    3 041,59,47,89,91,79,77
Mongolia,2017,    3 104,61,48,89,91,80,78
Mongolia,2018,    3 168,62,50,89,92,81,78
Mongolia,2019,    3 232,64,51,89,92,81,79
Mongolia,2020,    3 291,65,52,89,92,82,79
Mongolia,2021,    3 340,67,53,90,92,82,80
Mongolia,2022,    3 386,68,54,90,92,83,81
Mongolia,2023,    3 432,70,56,90,93,84,81
Mongolia,2024,    3 476,71,57,90,93,84,82
Montenegro,2006,634,79,,87,100,84,86
Montenegro,2007,633,79,,87,100,84,87
Montenegro,2008,633,79,,87,100,84,88
Montenegro,2009,632,79,,87,100,84,88
Montenegro,2010,632,80,,87,100,84,89
Montenegro,2011,633,80,,87,100,85,90
Montenegro,2012,634,80,,87,100,85,90
Montenegro,2013,633,80,,87,100,85,91
Montenegro,2014,631,80,,87,100,85,92
Montenegro,2015,628,81,,87,100,85,92
Montenegro,2016,624,81,,87,100,85,93
Montenegro,2017,620,81,,87,100,85,93
Montenegro,2018,616,81,,87,100,85,94
Montenegro,2019,612,81,,87,100,85,95
Montenegro,2020,608,81,,87,100,85,95
Montenegro,2021,604,81,,87,100,85,95
Montenegro,2022,615,81,,87,100,85,95
Montenegro,2023,634,81,,87,100,85,95
Montenegro,2024,638,81,,87,100,86,95
Montserrat,2000,5,,,,,,
Montserrat,2001,5,,,,,,
Montserrat,2002,4,,,,,,
Montserrat,2003,4,,,,,,
Montserrat,2004,5,,,,,,
Montserrat,2005,5,,,,,,
Montserrat,2006,5,,,,,,
Montserrat,2007,5,,,,,,
Montserrat,2008,5,,,,,,
Montserrat,2009,5,,,,,,
Montserrat,2010,5,,,,,,
Montserrat,2011,5,,,,,,
Montserrat,2012,5,,,,,,
Montserrat,2013,5,,,,,,
Montserrat,2014,5,,,,,,
Montserrat,2015,5,,,,,,
Montserrat,2016,5,,,,,,
Montserrat,2017,5,,,,,,
Montserrat,2018,5,,,,,,
Montserrat,2019,5,,,,,,
Montserrat,2020,5,,,,,,
Montserrat,2021,4,,,,,,
Montserrat,2022,4,,,,,,
Montserrat,2023,4,,,,,,
Montserrat,2024,4,,,,,,
Morocco,2000,   28 423,28,26,94,87,63,58
Morocco,2001,   28 815,30,28,94,87,64,60
Morocco,2002,   29 198,32,30,94,87,65,61
Morocco,2003,   29 571,34,32,94,87,66,62
Morocco,2004,   29 953,35,34,94,88,67,63
Morocco,2005,   30 358,37,36,93,88,68,65
Morocco,2006,   30 771,39,38,93,88,69,66
Morocco,2007,   31 186,40,40,93,88,70,67
Morocco,2008,   31 607,42,42,93,88,71,68
Morocco,2009,   32 031,43,44,93,88,72,69
Morocco,2010,   32 467,45,46,93,89,73,71
Morocco,2011,   32 913,46,48,93,89,74,72
Morocco,2012,   33 355,48,50,93,89,75,73
Morocco,2013,   33 788,49,52,93,89,75,74
Morocco,2014,   34 205,50,54,93,89,76,75
Morocco,2015,   34 608,51,56,93,90,77,76
Morocco,2016,   35 023,53,58,93,90,77,77
Morocco,2017,   35 446,54,60,93,90,78,78
Morocco,2018,   35 840,55,62,93,90,79,79
Morocco,2019,   36 211,56,64,93,90,79,80
Morocco,2020,   36 584,57,66,93,91,80,81
Morocco,2021,   36 954,58,68,93,91,80,82
Morocco,2022,   37 329,59,70,93,91,81,83
Morocco,2023,   37 713,60,72,93,91,81,84
Morocco,2024,   38 081,61,74,93,91,82,85
Mozambique,2000,   18 130,7,6,48,36,19,15
Mozambique,2001,   18 538,8,7,48,36,20,15
Mozambique,2002,   18 958,9,8,48,36,21,16
Mozambique,2003,   19 392,10,9,49,37,22,17
Mozambique,2004,   19 840,12,10,50,37,23,18
Mozambique,2005,   20 305,13,11,51,38,24,19
Mozambique,2006,   20 787,14,12,52,38,26,20
Mozambique,2007,   21 288,16,13,52,39,27,21
Mozambique,2008,   21 819,17,14,53,39,28,22
Mozambique,2009,   22 392,18,15,54,40,29,23
Mozambique,2010,   22 999,20,16,55,40,31,24
Mozambique,2011,   23 649,21,17,56,41,32,25
Mozambique,2012,   24 338,22,18,57,41,34,25
Mozambique,2013,   25 052,24,19,57,42,35,26
Mozambique,2014,   25 788,25,20,58,42,36,27
Mozambique,2015,   26 548,27,21,59,43,38,28
Mozambique,2016,   27 337,28,22,60,43,39,29
Mozambique,2017,   28 166,30,23,61,44,41,30
Mozambique,2018,   29 019,31,24,62,44,42,31
Mozambique,2019,   29 884,33,25,62,45,44,32
Mozambique,2020,   30 784,34,26,63,45,45,33
Mozambique,2021,   31 708,36,27,64,46,46,34
Mozambique,2022,   32 656,37,28,65,47,48,35
Mozambique,2023,   33 635,39,29,66,47,49,36
Mozambique,2024,   34 632,41,30,67,48,51,37
Myanmar,2000,   45 291,50,38,78,65,57,45
Myanmar,2001,   45 771,51,39,78,65,58,46
Myanmar,2002,   46 233,52,39,79,66,59,47
Myanmar,2003,   46 667,53,40,79,66,60,47
Myanmar,2004,   47 069,54,41,80,66,61,48
Myanmar,2005,   47 438,54,42,80,67,62,49
Myanmar,2006,   47 785,55,42,81,67,63,49
Myanmar,2007,   48 125,56,43,81,68,63,50
Myanmar,2008,   48 391,57,44,82,68,64,51
Myanmar,2009,   48 660,58,44,83,69,65,51
Myanmar,2010,   49 024,59,45,83,69,66,52
Myanmar,2011,   49 420,60,46,84,70,67,53
Myanmar,2012,   49 837,61,46,84,70,68,53
Myanmar,2013,   50 263,62,47,85,71,69,54
Myanmar,2014,   50 682,63,48,85,71,69,55
Myanmar,2015,   51 089,64,49,86,71,70,55
Myanmar,2016,   51 496,65,49,86,72,71,56
Myanmar,2017,   51 895,65,50,87,72,72,57
Myanmar,2018,   52 272,66,51,87,73,73,57
Myanmar,2019,   52 641,67,51,88,73,74,58
Myanmar,2020,   53 017,68,52,89,74,75,59
Myanmar,2021,   53 387,69,53,89,74,75,60
Myanmar,2022,   53 757,69,53,89,74,75,60
Myanmar,2023,   54 134,69,53,89,74,76,60
Myanmar,2024,   54 500,69,53,89,74,76,60
Namibia,2000,    1 819,51,,85,,62,
Namibia,2001,    1 857,51,,85,,62,
Namibia,2002,    1 890,51,,84,,62,
Namibia,2003,    1 917,51,,83,,62,
Namibia,2004,    1 942,50,,83,,62,
Namibia,2005,    1 967,50,,82,,62,
Namibia,2006,    1 992,50,,82,,62,
Namibia,2007,    2 019,50,,81,,62,
Namibia,2008,    2 047,50,,80,,62,
Namibia,2009,    2 077,50,,80,,62,
Namibia,2010,    2 110,50,,79,,62,
Namibia,2011,    2 146,49,,79,,62,
Namibia,2012,    2 195,49,,78,,62,
Namibia,2013,    2 253,49,,77,,62,
Namibia,2014,    2 312,49,,77,,62,
Namibia,2015,    2 374,49,,76,,62,
Namibia,2016,    2 439,48,,76,,61,
Namibia,2017,    2 507,48,,75,,61,
Namibia,2018,    2 577,48,,74,,61,
Namibia,2019,    2 650,48,,74,,61,
Namibia,2020,    2 729,48,,73,,61,
Namibia,2021,    2 811,47,,73,,61,
Namibia,2022,    2 890,47,,72,,61,
Namibia,2023,    2 963,47,,71,,60,
Namibia,2024,    3 030,47,,71,,61,
Nauru,2000,10,,,74,19,74,19
Nauru,2001,10,,,74,19,74,19
Nauru,2002,10,,,74,19,74,19
Nauru,2003,10,,,74,19,74,19
Nauru,2004,10,,,74,19,74,19
Nauru,2005,10,,,74,19,74,19
Nauru,2006,10,,,74,19,74,19
Nauru,2007,10,,,74,19,74,19
Nauru,2008,10,,,74,19,74,19
Nauru,2009,10,,,74,19,74,19
Nauru,2010,10,,,74,19,74,19
Nauru,2011,10,,,74,19,74,19
Nauru,2012,10,,,74,19,74,19
Nauru,2013,11,,,74,19,74,19
Nauru,2014,11,,,74,19,74,19
Nauru,2015,11,,,74,19,74,19
Nauru,2016,11,,,74,19,74,19
Nauru,2017,11,,,74,19,74,19
Nauru,2018,11,,,74,19,74,19
Nauru,2019,12,,,74,19,74,19
Nauru,2020,12,,,74,19,74,19
Nauru,2021,12,,,74,19,74,19
Nauru,2022,12,,,74,19,74,19
Nauru,2023,12,,,74,19,74,19
Nauru,2024,12,,,74,19,74,19
Nepal,2000,   24 547,73,25,78,38,73,27
Nepal,2001,   24 947,73,25,78,38,74,27
Nepal,2002,   25 329,74,26,78,38,74,27
Nepal,2003,   25 689,74,26,78,38,75,28
Nepal,2004,   26 017,74,26,78,38,75,28
Nepal,2005,   26 309,75,26,79,38,75,28
Nepal,2006,   26 565,75,27,79,38,76,28
Nepal,2007,   26 788,76,27,79,38,76,29
Nepal,2008,   26 990,76,27,79,38,77,29
Nepal,2009,   27 173,76,27,79,38,77,29
Nepal,2010,   27 342,77,28,79,38,77,29
Nepal,2011,   27 464,77,28,79,38,78,30
Nepal,2012,   27 535,78,28,80,38,78,30
Nepal,2013,   27 590,78,27,80,37,78,28
Nepal,2014,   27 672,78,25,80,35,79,27
Nepal,2015,   27 824,79,24,80,33,79,25
Nepal,2016,   27 955,79,22,80,32,79,24
Nepal,2017,   28 011,79,21,80,30,80,22
Nepal,2018,   28 080,80,19,81,28,80,21
Nepal,2019,   28 414,80,17,81,27,80,19
Nepal,2020,   28 967,80,16,81,25,80,18
Nepal,2021,   29 475,81,14,81,24,81,16
Nepal,2022,   29 715,81,14,81,24,81,16
Nepal,2023,   29 695,81,14,81,24,81,16
Nepal,2024,   29 651,82,14,82,24,82,16
Netherlands (Kingdom of the),2000,   16 059,,,,,,100
Netherlands (Kingdom of the),2001,   16 183,,,,,,100
Netherlands (Kingdom of the),2002,   16 288,,,,,,100
Netherlands (Kingdom of the),2003,   16 367,,,,,,100
Netherlands (Kingdom of the),2004,   16 426,,,,,,100
Netherlands (Kingdom of the),2005,   16 466,,,,,,100
Netherlands (Kingdom of the),2006,   16 494,,,,,,100
Netherlands (Kingdom of the),2007,   16 531,,,,,,100
Netherlands (Kingdom of the),2008,   16 597,,,,,,100
Netherlands (Kingdom of the),2009,   16 684,,,,,,100
Netherlands (Kingdom of the),2010,   16 771,,,,,,100
Netherlands (Kingdom of the),2011,   16 851,,,,,,100
Netherlands (Kingdom of the),2012,   16 915,,,,,,100
Netherlands (Kingdom of the),2013,   16 967,,,,,,100
Netherlands (Kingdom of the),2014,   17 030,,,,,,100
Netherlands (Kingdom of the),2015,   17 107,,,,,,100
Netherlands (Kingdom of the),2016,   17 205,,,,,,100
Netherlands (Kingdom of the),2017,   17 315,,,,,,100
Netherlands (Kingdom of the),2018,   17 421,,,,,,100
Netherlands (Kingdom of the),2019,   17 538,,,,,,100
Netherlands (Kingdom of the),2020,   17 637,,,,,,100
Netherlands (Kingdom of the),2021,   17 731,,,,,,100
Netherlands (Kingdom of the),2022,   17 904,,,,,,100
Netherlands (Kingdom of the),2023,   18 093,,,,,,100
